id_venda,id_cliente,id_produto,data_venda,quantidade,preco_unitario
649,149,1005,3/27/2025,2,$974.66
650,139,1004,2/24/2024,4,$578.82
651,117,1003,12/10/2024,5,$643.22
652,108,1014,1/29/2024,4,$1729.94
653,144,1004,8/4/2025,4,$131.80
654,134,1001,1/1/2024,3,$198.05
655,113,1002,4/10/2024,2,$331.18
656,145,1009,6/11/2025,1,$1038.17
657,129,1015,8/26/2025,4,$1431.28
658,140,1020,3/25/2025,5,$433.09
659,120,1001,7/5/2025,3,$1430.86
660,150,1010,4/30/2025,3,$1477.48
661,133,1010,6/30/2024,2,$1853.41
662,136,1014,5/15/2025,3,$179.36
663,119,1019,12/16/2024,5,$1108.13
664,139,1009,8/25/2024,3,$1803.08
665,106,1017,12/13/2024,5,$237.49
666,101,1005,8/30/2025,3,$359.71
667,125,1017,8/11/2024,1,$697.37
668,146,1008,8/15/2025,5,$307.91
669,112,1016,11/20/2024,1,$1048.08
670,143,1005,9/30/2024,4,$33.24
671,134,1009,6/25/2025,5,$100.14
672,102,1005,11/13/2024,5,$1546.32
673,145,1005,12/30/2024,4,$1074.11
674,113,1012,11/12/2025,1,$1742.81
675,128,1003,5/7/2024,1,$1555.56
676,114,1017,7/16/2025,3,$776.06
677,102,1020,2/20/2025,4,$73.92
678,125,1004,6/4/2025,3,$632.18
679,115,1007,11/19/2025,1,$157.31
680,135,1018,10/19/2024,2,$1425.97
681,131,1002,5/5/2025,4,$679.50
682,107,1011,9/8/2025,5,$948.93
683,129,1013,2/25/2025,1,$960.61
684,120,1020,11/16/2024,3,$606.69
685,118,1006,7/30/2025,5,$1965.19
686,136,1002,1/20/2025,2,$1520.24
687,149,1014,7/15/2024,5,$1215.01
688,128,1018,10/7/2024,3,$440.01
689,137,1011,3/17/2024,4,$1717.40
690,138,1007,9/8/2025,4,$1292.22
691,106,1014,9/17/2024,3,$84.34
692,113,1002,6/18/2024,3,$1438.98
693,116,1009,9/16/2024,3,$656.73
694,101,1014,8/19/2025,1,$71.33
695,111,1003,9/9/2025,4,$1826.18
696,110,1002,1/10/2024,4,$1993.66
697,142,1008,5/4/2025,5,$1479.42
698,125,1011,10/29/2024,3,$1233.33
699,130,1017,9/18/2025,2,$1833.44
700,101,1017,2/27/2025,3,$1186.37
701,150,1019,1/9/2025,3,$675.38
702,120,1009,5/8/2025,3,$1199.43
703,119,1004,7/28/2025,4,$877.12
704,138,1018,6/3/2025,1,$793.81
705,101,1012,9/21/2025,5,$740.51
706,112,1005,12/20/2024,1,$1522.26
707,141,1010,4/23/2025,5,$61.93
708,132,1004,4/11/2024,3,$205.64
709,129,1003,10/1/2024,5,$1512.11
710,115,1018,8/9/2025,4,$1851.63
711,138,1010,1/20/2024,5,$242.54
712,104,1004,8/3/2024,4,$63.83
713,112,1017,7/10/2024,1,$372.68
714,102,1016,6/3/2025,1,$377.32
715,103,1020,2/28/2025,4,$627.23
716,121,1005,10/12/2024,1,$1124.42
717,147,1009,4/7/2025,1,$1939.31
718,133,1011,6/17/2025,5,$726.31
719,142,1002,7/19/2025,2,$948.34
720,143,1001,3/12/2025,1,$66.60
721,108,1003,10/5/2025,1,$1763.57
722,144,1002,4/12/2024,2,$1202.22
723,118,1004,5/7/2024,2,$730.18
724,108,1009,11/15/2025,2,$1029.04
725,104,1005,11/15/2025,5,$609.06
726,122,1008,1/16/2025,5,$1435.33
727,133,1018,3/7/2025,1,$356.30
728,117,1003,4/2/2024,3,$1840.41
729,117,1002,10/9/2025,2,$1691.82
730,150,1008,3/15/2025,2,$732.99
731,107,1016,11/3/2025,1,$1213.90
732,104,1001,3/8/2024,5,$888.09
733,140,1019,8/20/2025,1,$601.47
734,122,1015,9/19/2024,1,$1760.68
735,103,1011,9/11/2024,2,$241.04
736,133,1020,1/29/2025,2,$1851.47
737,111,1016,3/15/2024,2,$1553.36
738,110,1009,3/29/2024,3,$467.21
739,148,1005,11/20/2025,4,$849.32
740,105,1001,8/18/2025,4,$632.62
741,106,1013,8/28/2024,1,$1486.28
742,132,1006,9/10/2024,3,$1327.83
743,118,1015,1/20/2024,5,$166.72
744,113,1020,3/31/2024,3,$986.63
745,114,1003,8/1/2025,1,$1892.99
746,109,1007,2/15/2024,2,$1311.95
747,119,1010,4/6/2024,1,$663.41
748,109,1007,9/17/2025,5,$802.05
749,109,1001,11/18/2024,1,$236.92
750,131,1018,5/23/2024,5,$219.07
751,132,1013,4/18/2025,1,$1251.22
752,129,1005,11/23/2024,3,$978.25
753,122,1019,3/17/2025,5,$77.64
754,114,1001,6/20/2025,5,$762.78
755,121,1013,4/20/2024,5,$355.15
756,111,1002,2/20/2025,1,$527.64
757,102,1008,8/6/2025,3,$649.95
758,109,1015,10/20/2024,2,$376.37
759,125,1011,3/9/2025,5,$240.21
760,136,1004,4/4/2024,1,$1900.09
761,118,1012,10/8/2025,4,$1512.38
762,135,1012,3/6/2025,5,$1635.30
763,150,1005,12/29/2024,4,$1696.94
764,105,1007,1/10/2024,3,$900.87
765,130,1009,8/20/2025,5,$1860.00
766,112,1018,5/4/2025,5,$760.82
767,112,1002,6/29/2024,5,$77.02
768,134,1004,9/20/2025,4,$545.14
769,130,1020,4/9/2024,3,$252.38
770,131,1020,4/10/2025,3,$595.78
771,113,1017,6/6/2024,5,$876.66
772,102,1016,6/5/2024,2,$899.71
773,144,1012,11/6/2025,5,$1150.31
774,141,1007,10/19/2024,5,$1890.50
775,148,1015,6/13/2024,2,$51.20
776,139,1010,10/17/2025,4,$753.44
777,133,1017,1/3/2025,1,$31.30
778,111,1018,6/30/2024,5,$1991.42
779,142,1010,10/18/2024,5,$1933.44
780,147,1016,3/21/2024,5,$1932.89
781,150,1017,2/21/2024,4,$904.06
782,132,1020,7/11/2025,3,$281.51
783,102,1003,12/18/2024,3,$615.41
784,108,1016,7/10/2025,4,$1729.84
785,125,1019,5/22/2025,1,$1226.42
786,104,1003,1/9/2024,5,$1811.26
787,133,1008,8/30/2024,2,$1756.28
788,149,1010,10/26/2025,3,$964.78
789,107,1013,4/5/2025,3,$153.23
790,101,1018,1/18/2025,4,$1198.25
791,135,1008,10/20/2024,2,$1566.60
792,137,1011,3/15/2024,2,$1825.15
793,130,1004,1/14/2024,2,$1687.17
794,126,1003,11/24/2025,4,$1288.01
795,117,1017,11/7/2024,2,$1063.04
796,129,1004,11/5/2025,3,$921.43
797,105,1001,8/15/2025,1,$1781.37
798,115,1007,1/7/2024,1,$562.03
799,131,1008,6/17/2025,4,$1503.20
800,138,1002,11/1/2025,3,$1837.92
801,129,1013,1/15/2025,3,$100.63
802,115,1003,8/2/2024,3,$145.29
803,124,1016,2/8/2025,2,$858.82
804,111,1017,6/16/2025,4,$1374.15
805,130,1017,1/13/2024,4,$178.24
806,101,1010,4/10/2025,3,$1880.50
807,113,1010,5/20/2024,4,$121.75
808,123,1010,4/18/2024,2,$1657.77
809,149,1004,5/13/2024,2,$335.33
810,125,1009,2/27/2024,2,$1779.34
811,138,1007,9/30/2024,1,$1340.49
812,131,1008,10/23/2024,3,$1970.36
813,136,1002,9/15/2024,4,$1123.25
814,112,1006,1/8/2024,1,$778.84
815,101,1019,6/28/2024,3,$1684.17
816,102,1020,6/19/2025,4,$118.58
817,124,1009,2/27/2025,5,$1619.67
818,133,1003,1/1/2025,3,$893.36
819,117,1001,3/7/2024,1,$1854.38
820,149,1011,3/20/2024,5,$779.51
821,107,1013,6/10/2025,1,$1245.47
822,108,1011,11/17/2024,3,$311.34
823,139,1015,8/28/2024,4,$654.77
824,109,1013,7/1/2024,4,$1718.90
825,146,1007,8/26/2024,4,$692.02
826,102,1003,10/6/2025,2,$324.29
827,117,1019,11/8/2025,1,$546.21
828,105,1003,8/28/2025,1,$1956.74
829,144,1002,6/1/2025,2,$1795.14
830,147,1018,6/2/2024,1,$759.56
831,139,1010,4/18/2024,2,$1437.22
832,115,1015,12/29/2024,2,$909.14
833,111,1005,11/24/2024,3,$1104.65
834,130,1017,9/20/2024,5,$1606.94
835,104,1007,9/27/2024,1,$498.05
836,135,1002,10/26/2024,1,$1867.52
837,123,1011,7/18/2024,3,$427.46
838,135,1001,4/13/2025,4,$421.73
839,116,1020,8/30/2025,1,$1925.77
840,145,1017,1/20/2025,3,$651.61
841,126,1012,10/12/2025,4,$998.43
842,120,1014,11/11/2024,5,$183.13
843,108,1001,2/20/2024,4,$957.58
844,138,1015,6/20/2024,5,$327.77
845,134,1018,6/14/2025,2,$1868.98
846,105,1016,5/14/2025,1,$525.29
847,127,1011,6/26/2025,1,$298.64
848,131,1010,1/12/2025,5,$1123.69
849,121,1007,12/16/2024,1,$656.96
850,133,1018,9/6/2025,3,$611.02
851,102,1002,11/21/2025,2,$24.37
852,120,1013,12/22/2024,3,$1343.38
853,122,1016,4/11/2025,4,$1007.70
854,138,1020,6/19/2025,4,$1959.55
855,147,1002,11/30/2025,4,$489.85
856,146,1009,10/24/2025,1,$222.97
857,126,1008,1/31/2024,5,$1199.26
858,138,1006,6/28/2024,4,$274.78
859,138,1001,6/23/2025,5,$750.11
860,137,1014,11/30/2025,5,$1749.70
861,134,1005,9/7/2024,1,$1115.37
862,149,1014,3/5/2025,2,$304.97
863,136,1011,4/26/2024,1,$1701.92
864,140,1003,11/29/2024,3,$116.77
865,150,1010,4/1/2025,3,$1506.50
866,147,1016,10/20/2025,5,$61.98
867,118,1005,1/23/2024,3,$749.86
868,149,1005,7/3/2024,2,$919.82
869,125,1010,6/21/2024,2,$214.77
870,102,1016,1/9/2025,5,$802.84
871,102,1017,1/31/2024,5,$1576.49
872,136,1013,2/2/2025,1,$1706.24
873,104,1010,4/18/2024,1,$379.00
874,105,1017,3/6/2025,5,$1186.67
875,123,1002,2/18/2025,4,$149.38
876,102,1006,8/28/2024,4,$736.02
877,113,1013,3/11/2024,1,$1851.31
878,114,1014,4/6/2025,5,$1958.29
879,120,1004,9/8/2025,2,$130.01
880,149,1020,9/10/2024,5,$376.48
881,125,1005,10/10/2025,3,$964.09
882,103,1005,7/27/2025,4,$1824.38
883,106,1017,3/30/2024,5,$1405.75
884,139,1012,7/5/2025,4,$196.68
885,118,1007,10/17/2025,2,$797.13
886,142,1007,11/25/2024,2,$260.28
887,132,1013,2/12/2025,3,$633.14
888,136,1014,10/3/2025,1,$1723.37
889,132,1005,8/23/2024,2,$1604.58
890,141,1005,8/9/2025,5,$1935.52
891,115,1017,11/29/2024,1,$300.97
892,107,1004,11/20/2025,2,$775.63
893,105,1012,11/9/2024,4,$1567.39
894,145,1016,5/17/2025,5,$1477.40
895,102,1018,3/10/2025,1,$1731.47
896,147,1002,11/20/2025,1,$1561.04
897,118,1003,11/3/2025,3,$1584.78
898,148,1010,9/17/2024,5,$1787.05
899,133,1013,2/5/2025,1,$273.23
900,147,1014,8/23/2025,5,$1955.23
901,143,1016,9/26/2025,3,$536.24
902,123,1008,2/7/2024,4,$692.46
903,137,1003,5/15/2025,4,$1714.68
904,114,1015,6/23/2024,5,$896.75
905,132,1009,11/6/2025,5,$116.14
906,111,1002,7/4/2025,5,$1067.16
907,128,1016,7/4/2025,5,$26.40
908,106,1011,6/20/2024,2,$144.16
909,135,1008,3/13/2024,4,$750.55
910,112,1006,6/9/2024,1,$1202.50
911,147,1009,9/16/2024,4,$384.17
912,121,1016,8/9/2024,5,$216.97
913,136,1008,8/7/2024,4,$1941.83
914,116,1010,3/16/2025,2,$1213.51
915,102,1004,7/11/2025,4,$1511.81
916,123,1017,8/11/2025,1,$1352.95
917,144,1010,3/3/2024,4,$1808.76
918,123,1005,2/2/2024,4,$135.93
919,132,1005,3/13/2025,2,$544.81
920,103,1011,11/8/2024,1,$688.96
921,106,1020,4/19/2025,5,$342.56
922,110,1002,9/1/2024,2,$1986.53
923,108,1009,6/25/2025,5,$775.94
924,119,1011,10/7/2025,1,$1538.00
925,131,1009,9/2/2025,3,$163.88
926,148,1005,6/19/2024,4,$1320.66
927,116,1014,4/18/2025,5,$1281.42
928,115,1007,9/25/2024,3,$1862.43
929,149,1002,6/2/2024,5,$1881.19
930,149,1008,7/30/2024,1,$1861.66
931,123,1015,1/22/2024,5,$1774.29
932,105,1015,10/28/2025,2,$1021.40
933,131,1016,4/29/2024,4,$1576.74
934,146,1013,12/14/2024,2,$101.94
935,112,1007,3/8/2024,1,$1132.18
936,137,1019,12/2/2024,2,$249.70
937,101,1016,1/15/2025,3,$293.77
938,122,1004,4/6/2025,1,$1601.78
939,128,1018,2/22/2024,1,$1186.63
940,148,1014,3/5/2025,2,$1166.93
941,107,1010,4/20/2025,4,$1125.50
942,125,1014,6/20/2025,3,$1749.84
943,108,1020,6/5/2025,2,$1315.87
944,106,1012,7/16/2025,4,$1479.19
945,127,1013,5/26/2025,4,$1149.26
946,143,1007,4/30/2025,3,$622.83
947,112,1013,8/4/2024,2,$377.58
948,142,1010,3/9/2024,4,$936.61
949,120,1015,7/25/2024,1,$1001.09
950,113,1020,9/2/2024,4,$421.38
951,117,1018,10/20/2024,3,$1075.84
952,124,1017,9/2/2025,1,$1475.80
953,102,1014,6/5/2024,4,$1433.57
954,101,1003,12/23/2024,4,$1297.10
955,144,1001,9/26/2025,1,$1898.40
956,109,1018,7/3/2025,3,$48.60
957,125,1018,6/18/2025,4,$958.57
958,126,1003,6/15/2024,2,$432.57
959,122,1006,1/17/2025,1,$1536.14
960,143,1010,7/25/2025,2,$1814.64
961,111,1009,10/23/2024,3,$408.05
962,117,1011,4/30/2024,3,$439.87
963,116,1010,2/4/2025,5,$755.70
964,115,1008,9/1/2024,1,$352.26
965,148,1006,4/15/2024,3,$853.37
966,103,1004,2/1/2024,5,$1042.29
967,110,1018,7/20/2025,1,$1728.01
968,144,1016,8/13/2024,3,$975.85
969,116,1016,6/15/2024,3,$1527.54
970,107,1001,1/11/2024,2,$405.42
971,146,1017,4/8/2025,4,$57.56
972,132,1019,1/7/2025,2,$1548.83
973,128,1013,3/9/2024,5,$341.55
974,126,1007,5/7/2025,1,$1255.75
975,144,1014,8/2/2024,5,$1952.71
976,114,1009,4/13/2025,4,$58.66
977,133,1019,6/16/2025,4,$981.01
978,121,1001,9/8/2025,1,$39.76
979,121,1018,10/28/2025,5,$86.68
980,123,1017,12/19/2024,4,$867.30
981,129,1005,8/22/2025,1,$989.17
982,124,1019,10/1/2025,3,$1618.00
983,136,1008,8/19/2024,2,$1697.73
984,122,1006,9/5/2024,5,$1587.95
985,112,1006,12/26/2024,2,$541.05
986,140,1016,5/24/2024,5,$891.76
987,126,1017,6/29/2025,4,$492.62
988,109,1020,3/30/2025,1,$1821.04
989,123,1004,11/18/2024,1,$920.19
990,128,1002,2/28/2025,4,$635.18
991,138,1005,4/7/2024,5,$1729.64
992,121,1011,2/17/2025,1,$1277.36
993,105,1002,3/5/2024,1,$1055.01
994,134,1004,9/15/2025,2,$1868.43
995,134,1017,1/28/2025,1,$1964.95
996,128,1002,11/6/2024,1,$1837.94
997,139,1013,6/28/2025,2,$1475.92
998,133,1009,9/11/2024,1,$577.80
999,121,1009,12/18/2024,3,$924.15
1000,122,1010,2/13/2024,1,$802.98
